Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,13.945810,14.486567,13.888889,14.287340,1.931037,175000
1999-01-05,14.173497,14.344262,14.088115,14.230419,1.923344,133900
1999-01-06,14.145037,14.458106,13.974272,14.031193,1.896417,231400
1999-01-07,14.031193,14.031193,13.490438,13.746585,1.857950,270900
1999-01-08,13.860428,13.945810,13.575820,13.860428,1.873336,164400
1999-01-11,13.461976,13.689663,13.376594,13.547359,1.831022,158700
1999-01-12,13.575820,13.575820,13.348133,13.433516,1.815637,176700
1999-01-13,13.348133,13.604280,13.262751,13.604280,1.838716,115000
1999-01-14,13.718123,13.831967,13.547359,13.661202,1.846410,235800
1999-01-15,13.604280,13.831967,13.461976,13.661202,1.846410,97200
1999-01-19,13.718123,13.860428,13.604280,13.860428,1.873336,78600
1999-01-20,13.860428,13.888889,13.661202,13.775045,1.861796,135200
1999-01-21,13.831967,13.974272,13.661202,13.661202,1.846410,154800
1999-01-22,13.433516,13.718123,13.433516,13.632741,1.842563,111500
1999-01-25,13.661202,13.689663,13.433516,13.604280,1.838716,442000
1999-01-26,13.547359,13.661202,13.433516,13.604280,1.838716,191900
1999-01-27,13.575820,13.632741,13.405055,13.433516,1.815637,191700
1999-01-28,13.490438,13.490438,13.319673,13.433516,1.815637,109100
1999-01-29,13.490438,13.490438,13.291211,13.490438,1.823330,224200
1999-02-01,13.262751,13.319673,12.921221,13.148907,1.871505,128600
1999-02-02,13.063524,13.148907,12.665072,12.892759,1.835047,233400
1999-02-03,12.892759,12.921221,12.437387,12.636612,1.798590,359000
1999-02-04,12.636612,12.636612,12.067395,12.408925,1.766182,219100
1999-02-05,12.437387,12.551229,12.067395,12.494308,1.778335,5083000
1999-02-08,12.181238,12.693534,12.067395,12.551229,1.786436,208600
1999-02-09,12.579690,12.721994,12.124317,12.408925,1.766182,367300
1999-02-10,12.408925,12.693534,12.295082,12.636612,1.798590,148000
1999-02-11,12.721994,12.721994,12.181238,12.295082,1.749979,227900
1999-02-12,12.295082,12.408925,12.067395,12.124317,1.725673,588000
1999-02-16,12.238160,12.408925,12.124317,12.323543,1.754029,168200
1999-02-17,12.238160,12.522769,12.238160,12.295082,1.749979,157600
1999-02-18,12.465847,12.465847,12.295082,12.323543,1.754029,161800
1999-02-19,12.437387,12.522769,12.295082,12.352004,1.758080,143100
1999-02-22,12.807377,12.835838,12.636612,12.636612,1.798590,326300
1999-02-23,12.750455,13.205829,12.750455,13.063524,1.859352,330700
1999-02-24,13.177368,13.291211,12.949681,13.063524,1.859352,151000
1999-02-25,12.864299,13.433516,12.864299,13.319673,1.895810,164900
1999-02-26,13.319673,13.405055,13.234289,13.376594,1.903912,143100
1999-03-01,13.461976,13.604280,13.376594,13.490438,1.920115,247200
1999-03-02,13.433516,13.689663,13.433516,13.632741,1.940371,362700
1999-03-03,13.575820,13.575820,13.205829,13.490438,1.920115,295300
1999-03-04,13.490438,13.632741,13.319673,13.405055,1.907963,213600
1999-03-05,13.348133,13.746585,13.348133,13.746585,1.956574,158700
1999-03-08,13.632741,13.831967,13.319673,13.376594,1.903912,127100
1999-03-09,13.433516,13.547359,13.348133,13.547359,1.928217,120500
1999-03-10,13.433516,13.831967,13.376594,13.831967,1.968726,184900
1999-03-11,13.775045,13.831967,13.547359,13.689663,1.948471,97000
1999-03-12,13.689663,13.718123,13.433516,13.547359,1.928217,180500
1999-03-15,13.433516,13.490438,13.376594,13.433516,1.912013,224200
1999-03-16,13.376594,13.547359,13.348133,13.461976,1.916064,245000
1999-03-17,13.461976,13.661202,13.319673,13.661202,1.944420,143600
1999-03-18,13.661202,13.661202,13.262751,13.262751,1.887708,157200
1999-03-19,13.319673,13.461976,13.262751,13.319673,1.895810,176500
1999-03-22,13.433516,13.433516,13.205829,13.319673,1.895810,195800
1999-03-23,13.205829,13.205829,12.864299,13.205829,1.879606,212300
1999-03-24,13.091986,13.376594,12.921221,13.234289,1.883657,100300
1999-03-25,13.205829,13.547359,13.148907,13.348133,1.899861,152100
1999-03-26,13.405055,13.405055,13.234289,13.262751,1.887708,192800
1999-03-29,13.262751,13.405055,13.205829,13.262751,1.887708,241900
1999-03-30,13.319673,13.376594,13.035064,13.035064,1.855302,158100
1999-03-31,13.091986,13.376594,13.035064,13.091986,1.863403,151500
1999-04-01,13.091986,13.262751,12.892759,12.978142,1.847199,151500
1999-04-05,12.978142,13.006603,12.835838,12.864299,1.830996,93300
1999-04-06,12.864299,13.035064,12.693534,12.835838,1.826945,163100
1999-04-07,13.006603,13.205829,12.750455,13.091986,1.863403,112200
1999-04-08,13.035064,13.091986,12.750455,13.035064,1.855302,64300
1999-04-09,12.921221,13.091986,12.778916,13.063524,1.859352,90900
1999-04-12,13.006603,13.177368,12.892759,13.148907,1.871505,165500
1999-04-13,13.148907,13.177368,13.063524,13.177368,1.875555,150200
1999-04-14,13.177368,13.604280,13.148907,13.234289,1.883657,131900
1999-04-15,13.348133,13.547359,13.205829,13.234289,1.883657,177600
1999-04-16,13.234289,13.888889,13.205829,13.775045,1.960625,297300
1999-04-19,13.775045,14.799636,13.775045,14.401184,2.049743,344700
1999-04-20,14.287340,14.799636,14.002732,14.515027,2.065947,274700
1999-04-21,14.515027,14.970401,14.429645,14.941940,2.126710,95300
1999-04-22,14.856558,15.027323,14.714253,14.998861,2.134812,98800
1999-04-23,14.998861,15.084244,14.856558,14.998861,2.134812,247000
1999-04-26,15.027323,15.027323,14.429645,14.486567,2.061896,82500
1999-04-27,14.571949,14.571949,14.315802,14.315802,2.037591,121400
1999-04-28,14.230419,14.315802,14.173497,14.287340,2.033540,852000
1999-04-29,13.888889,14.088115,13.775045,14.002732,2.094168,310900
1999-04-30,14.002732,14.145037,13.974272,14.059654,2.102681,267900
1999-05-03,14.088115,14.230419,14.002732,14.116575,2.111194,246300
1999-05-04,14.116575,14.116575,13.775045,13.888889,2.077142,135000
1999-05-05,13.860428,13.974272,13.689663,13.831967,2.068629,116300
1999-05-06,13.945810,14.059654,13.661202,13.974272,2.089912,129100
1999-05-07,14.002732,14.031193,13.718123,14.031193,2.098424,171200
1999-05-10,13.974272,14.173497,13.917350,14.116575,2.111194,149300
1999-05-11,14.116575,14.173497,13.917350,14.059654,2.102681,94400
1999-05-12,13.945810,14.230419,13.775045,14.230419,2.128219,185100
1999-05-13,14.116575,14.201958,13.860428,13.974272,2.089912,112400
1999-05-14,13.974272,14.031193,13.775045,13.945810,2.085656,95000
1999-05-17,13.945810,13.945810,13.547359,13.718123,2.051603,158300
1999-05-18,13.604280,13.689663,13.490438,13.490438,2.017552,158500
1999-05-19,13.604280,13.775045,13.518898,13.604280,2.034578,79200
1999-05-20,13.661202,14.116575,13.547359,14.059654,2.102681,133700
1999-05-21,14.344262,14.344262,13.945810,14.002732,2.094168,139400
1999-05-24,13.974272,14.088115,13.803507,13.803507,2.064372,96800
1999-05-25,13.803507,13.917350,13.632741,13.689663,2.047347,201300
1999-05-26,13.575820,13.775045,13.490438,13.718123,2.051603,126000
1999-05-27,13.661202,13.775045,13.547359,13.746585,2.055861,92000
1999-05-28,13.718123,13.831967,13.661202,13.803507,2.064372,115700
1999-06-01,13.803507,13.803507,13.661202,13.746585,2.055861,58600
1999-06-02,13.433516,13.518898,13.091986,13.433516,2.009039,402000
1999-06-03,13.461976,13.461976,13.091986,13.376594,2.000527,174800
1999-06-04,13.433516,13.461976,13.148907,13.376594,2.000527,178900
1999-06-07,13.348133,13.433516,13.205829,13.319673,1.992013,120500
1999-06-08,13.291211,13.319673,13.205829,13.291211,1.987758,123800
1999-06-09,13.205829,13.262751,13.091986,13.205829,1.974987,72400
1999-06-10,13.091986,13.120446,12.949681,13.091986,1.957962,108000
1999-06-11,13.091986,13.205829,12.978142,13.035064,1.949449,154100
1999-06-14,13.148907,13.148907,12.864299,12.978142,1.940936,102300
1999-06-15,12.978142,13.148907,12.949681,12.978142,1.940936,97500
1999-06-16,13.091986,13.148907,12.864299,13.120446,1.962219,156500
1999-06-17,13.035064,13.205829,12.807377,12.978142,1.940936,161600
1999-06-18,13.091986,13.120446,12.750455,12.864299,1.923910,164900
1999-06-21,12.921221,12.949681,12.750455,12.921221,1.932424,123600
1999-06-22,13.006603,13.006603,12.750455,12.750455,1.906885,150200
1999-06-23,12.636612,12.750455,12.238160,12.608151,1.885603,268100
1999-06-24,12.522769,12.608151,12.323543,12.437387,1.860064,135000
1999-06-25,12.551229,12.978142,12.437387,12.978142,1.940936,146600
1999-06-28,12.864299,12.921221,12.778916,12.921221,1.932424,84700
1999-06-29,12.892759,12.921221,12.750455,12.864299,1.923910,169700
1999-06-30,12.807377,13.177368,12.750455,13.148907,1.966475,155400
1999-07-01,13.262751,13.262751,12.864299,13.006603,1.945192,127300
1999-07-02,13.120446,13.177368,12.978142,13.006603,1.945192,105400
